koi_disposition,koi_score,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_time0bk,koi_time0,koi_impact,koi_duration,koi_depth,koi_ror,koi_srho,koi_prad,koi_sma,koi_incl,koi_teq,koi_insol,koi_dor,koi_model_snr,koi_count,koi_num_transits,koi_tce_plnt_num,koi_bin_oedp_sig,koi_steff,koi_slogg,koi_smet,koi_srad,koi_smass,koi_kepmag,koi_gmag,koi_rmag,koi_imag,koi_zmag,koi_jmag,koi_hmag,koi_kmag,koi_fwm_stat_sig,koi_fwm_sra,koi_fwm_sdec,koi_fwm_srao,koi_fwm_sdeco,koi_fwm_prao,koi_fwm_pdeco,koi_dicco_mra,koi_dicco_mdec,koi_dicco_msky,koi_dikco_mra,koi_dikco_mdec,koi_dikco_msky
0,0,0,1,1,1,1.519529227,132.55256,2454965.553,0.866,5.1675,8.37E+03,0.097397,0.04689,11.12,0.0271,61.04,1653,1766.31,1.7887,155.1,1,1499,1,-1,6033,4.46,0.21,1.046,1.153,15.551,16.021,15.423,15.35,15.286,14.413,14.097,14.082,,,,,,,,,,,,,
0,0,0,1,0,0,6.487525901,137.625165,2454970.625,1.199,2.4536,2.02E+04,0.400824,1.42307,21.23,0.054,85.32,593,29.11,14.68,74.3,1,201,1,0.8281,4481,4.763,-1.48,0.485,0.498,15.693,16.616,15.654,15.298,15.043,13.959,13.394,13.178,0,19.50378389,40.6381246,-0.303,-0.236,0.00E+00,-1.20E-03,-0.016,-0.053,0.055,-0.192,-0.256,0.32
0,0,0,0,1,1,0.56676437,131.8708,2454964.871,0.594,2.326,7.65E+01,0.008342,0.28929,0.92,0.0139,69.56,2267,6222.58,1.7,11.7,1,2011,1,-1,6039,4.478,0.07,1.005,1.108,15.77,16.26,15.691,15.56,15.482,14.509,14.222,14.066,0,19.426495,42.61781,-0.1,2.84,-4.00E-05,-2.61E-04,-1.59,-0.88,1.81,-1.79,-0.96,2.04
0,0,0,0,1,1,2.35197616,131.90696,2454964.907,1.177,5.304,2.68E+02,0.193452,0.0085,21.19,0.0354,29.64,1444,1025.78,1.355,31.7,1,487,1,0.3273,6147,4.463,-0.12,1.003,1.064,15.347,15.774,15.287,15.164,15.074,14.212,13.853,13.846,0,18.979634,46.37364,-0.47,3.78,1.20E-04,-8.90E-04,1.71,4.86,5.15,1.68,4.78,5.06
0,0,0,0,1,0,0.861643331,131.80744,2454964.807,0.994,2.4318,2.33E+02,0.025042,0.04521,1.88,0.0156,34.79,1613,1599.85,1.211,41.7,1,1555,1,0.9767,5506,4.596,-0.9,0.688,0.682,14.614,15.148,14.579,14.385,14.284,13.359,12.924,12.83,0,18.814328,43.93301,-4,-2.07,5.55E-04,3.04E-04,-8.71,-1.47,8.83,-8.85,-1.46,8.98
0,0,0,1,1,0,12.1097626,140.74725,2454973.747,0.981,10.174,1.14E+02,0.013495,0.0021,1.09,0.0918,67.24,681,50.68,2.53,28.2,1,88,1,0.2929,5437,4.547,-0.64,0.739,0.701,13.007,13.545,12.981,12.776,12.674,11.761,11.371,11.322,0,19.761823,39.12141,-4.5,-44.5,6.10E-04,4.86E-03,1.44,-11.12,11.21,1.2,-11.11,11.18
0,,0,0,0,0,63.909601,136.6718,2454969.672,0.0578,11.85,1.43E+02,0.010801,0.33341,0.76,0.2782,89.95,351,3.57,41.6,6.1,1,,,,5227,4.668,-0.68,0.643,0.701,14.746,15.36,14.713,14.483,14.375,13.389,12.972,12.861,,,,,,,,,,,,,
0,0.002,0,0,1,0,19.7352868,138.58362,2454971.584,1.417,5.097,3.19E+02,0.431539,0.01144,49.24,0.1475,76.73,743,72.08,6.18,17.1,1,56,1,0.9881,6329,4.44,-0.2,1.045,1.095,14.689,15.075,14.635,14.523,14.462,13.563,13.239,13.201,0,19.702753,47.72632,-19.16,-0.88,5.28E-03,-1.80E-04,-2.04,1.527,2.55,-7.441,-3.037,8.037
0,0,1,0,1,1,0.566799125,131.81289,2454964.813,0.232,3.072,3.07E+01,0.005094,0.20631,0.56,0.0136,81.2,2299,6590.95,1.5188,22.5,1,2372,1,0.9982,6063,4.451,-0.08,1.004,1.035,13.568,14,13.512,13.383,13.353,12.449,12.147,12.147,0,19.442948,42.72028,-1,-7.5,9.00E-06,7.40E-05,-1.02,-1.12,1.51,-1.04,-1.07,1.49
1,1,0,0,0,0,20.1890396,142.19429,2454975.194,0.541,6.251,1.12E+02,0.010011,0.43345,1.39,0.1493,88.53,794,93.89,21.06,15,3,49,3,0.8012,6178,4.269,-0.04,1.267,1.085,13.573,13.94,13.513,13.416,13.348,12.526,12.275,12.198,0.222,19.786924,46.74117,1.02,0.08,-1.07E-04,-2.70E-05,-1.18,-0.22,1.2,-1.3,-0.36,1.35
0,0,1,0,1,1,1.061935973,131.723748,2454964.724,1.19,3.3177,3.38E+02,0.208381,0.03693,24.17,0.0212,23.81,1961,3479.87,1.301,101.2,1,1262,1,0.9261,6274,4.434,-0.1,1.062,1.115,14.126,14.496,14.064,13.967,13.923,13.026,12.738,12.684,0,19.260593,44.60729,-2.33,-3.87,1.74E-04,3.13E-04,-1.14,-1.95,2.26,-1.1,-1.87,2.16
0,0,0,1,1,0,1.485898163,132.74414,2454965.744,1.173,2.446,2.25E+02,0.18845,0.0278,14.96,0.0226,37.62,1272,620.65,1.48,32.8,1,698,1,0.9982,5088,4.559,-0.36,0.727,0.699,14.151,14.837,14.105,13.857,13.74,12.679,12.206,12.162,0,,,-8.07,267.95,1.18E-03,-4.01E-02,-0.005,12.25,12.25,-0.137,12.182,12.183
1,0.974,0,0,0,0,38.5763483,167.85725,2455000.857,0.015,19.861,2.82E+02,0.015366,0.04356,2.05,0.2356,89.94,619,34.77,15.076,76.3,1,33,1,0.3655,6167,4.333,0.12,1.221,1.174,12.626,12.933,12.58,12.494,12.485,11.581,11.361,11.33,0,19.391482,43.333239,-0.157,0.86,1.00E-06,9.70E-05,-0.22,0.88,0.91,-0.47,0.72,0.86
0,0,0,1,1,0,1.845610523,131.80574,2454964.806,1.22,2.337,3.74E+02,0.239346,0.03186,77.83,0.033,47.02,2502,9283.04,1.79,33.3,1,189,1,0.5883,5974,3.639,-0.26,2.978,1.408,13.809,14.407,13.791,13.553,13.421,12.443,12.099,12.004,0,19.912963,39.9843,6.66,0.93,-1.64E-03,-3.50E-04,3.812,0.627,3.863,4.02,-0.04,4.02
1,0.802,0,0,0,0,7.3812344,137.5646,2454970.565,0.687,2.802,1.05E+02,0.00996,1.15247,1,0.0744,87.36,944,187.24,14.92,8.6,1,182,1,0.4219,6072,4.51,-0.24,0.923,1.005,15.051,15.506,15.001,14.857,14.788,13.889,13.512,13.496,0.041,19.529891,42.90379,2.1,-1.9,-2.20E-04,2.00E-04,-0.13,1.53,1.54,-0.12,1.63,1.64
2,1,0,0,0,0,133.303247,167.76042,2455000.76,0.063,7.342,1.02E+03,0.028288,3.07169,2.67,0.4765,89.97,301,1.94,142.4,20.6,1,10,1,0.0751,5064,4.474,0.18,0.864,0.811,15.307,15.979,15.253,15.019,14.903,13.931,13.5,13.382,0.443,18.947969,44.26865,0.27,0.39,-2.30E-04,-3.10E-04,0,0.03,0.03,0.04,0.13,0.14
2,1,0,0,0,0,125.4132302,195.62605,2455028.626,0.822,2.3241,1.35E+03,0.038446,21.59093,3.14,0.4426,89.82,266,1.18,262,22.6,1,8,1,0.2399,4641,4.557,0.16,0.747,0.734,14.073,15.176,14.036,13.6,13.385,12.25,11.664,11.519,0.194,18.88964,41.20184,0.28,0.35,-6.40E-04,-4.90E-04,0.04,0.13,0.14,0.09,0.21,0.23
0,0,1,0,0,0,21.5702917,137.2647,2454970.265,1.155,40.4,1.49E+02,0.16612,0.0001,29.53,0.1481,31.18,888,146.81,1.35,41,1,66,1,0.0006,6070,3.983,-0.6,1.628,0.93,13.86,14.339,13.831,13.655,13.542,12.633,12.333,12.274,0.183,19.8092071,44.378129,-0.34,0.18,4.20E-05,-4.40E-05,1.92,0.7,2.04,1.87,0.65,1.98
0,0,0,1,0,0,0.868723418,132.08264,2454965.083,0.947,1.4617,1.97E+02,0.016376,0.18126,1.87,0.0169,60.67,1998,3776.5,1.934,23.8,1,999,1,0.8309,5761,4.331,-0.28,1.046,0.855,14.774,15.321,14.725,14.54,14.391,13.459,13.152,13.077,0,19.5567371,40.06019,0.13,1.74,1.07E-04,2.03E-04,-1.85,-1.71,2.52,0.08,0.06,0.09
2,1,0,0,0,0,25.30893566,171.50611,2455004.506,0.799,5.7704,1.54E+02,0.01257,0.26856,1.77,0.1763,87.81,710,60.2,20.87,54.2,2,52,1,0.7205,5949,4.272,0.18,1.292,1.14,11.472,12.453,11.599,,,10.674,10.425,10.379,0.101,19.6936221,42.981424,0,0,-1.50E-05,-3.60E-05,0.26,-0.01,0.26,0.11,-0.33,0.35
0,,0,0,0,0,27.25471993,176.52949,2455009.529,,0.73,,,,,,,,,,,1,,,,,,,,,11.679,12.14,11.609,11.482,11.418,10.557,10.248,10.163,,,,,,,,,,,,,
0,,0,0,0,0,34.10787519,183.56881,2455016.569,,4.1,,,,,,,,,,,1,,,,,,,,,13.109,13.437,13.065,12.968,12.936,12.122,11.875,11.819,,,,,,,,,,,,,
0,,0,0,0,0,16.61474421,177.04832,2455010.048,,2.77,,,,,,,,,,,1,,,,,,,,,15.245,15.828,15.058,14.995,14.726,13.769,13.297,13.134,,,,,,,,,,,,,
0,0,0,0,1,1,1.412526202,131.70353,2454964.704,1.166,5.49,1.50E+02,0.176301,0.01678,36.77,0.0296,15.47,3001,19160.84,1.21,70.6,1,947,1,0.5404,8468,4.114,-0.3,1.91,1.728,11.521,11.518,11.522,11.606,11.701,10.988,10.927,10.914,,19.94796,40.72962,-443.62,-102.68,,,-10.887,-2.778,11.236,-11.009,-2.796,11.359
0,0,0,0,1,1,2.759573341,131.71354,2454964.714,1.04,6.999,3.82E+02,0.0681,0.00525,6.42,0.0372,35.89,1198,487.37,1.283,64.4,1,491,1,0,5640,4.52,-0.14,0.863,0.901,14.618,15.191,14.572,14.373,14.28,13.364,12.99,12.892,0,19.870628,40.92012,-3.45,-146.2,7.11E-04,2.90E-02,-1.33,-6.48,6.61,-1.62,-6.85,7.04
0,0,0,1,1,1,3.79188234,134.1344,2454967.134,0.615,2.15,4.17E+02,0.019604,1.74325,1.95,0.0467,86.79,1201,492.81,10.98,6.6,1,281,1,0.9442,6171,4.495,-0.48,0.91,0.944,14.394,14.81,14.347,14.215,14.126,13.231,12.907,12.827,,19.6771523,41.058516,-1.97,38.32,8.90E-04,,1.54,8.74,8.88,1.65,8.65,8.81
0,1,0,1,0,0,14.38724729,131.85133,2454964.851,1.262,1.9078,1.91E+03,0.311666,0.79762,29.24,0.108,86.49,725,65.41,20.6,43.5,1,60,1,0.1521,5830,4.479,-0.54,0.859,0.811,15.264,15.771,15.234,15.047,14.974,14.037,13.575,13.483,0,18.9916032,41.203783,-1.31,0.48,-1.34E-03,1.43E-03,3.33,-1.63,3.71,-0.1,-0.23,0.25
0,0.025,0,0,1,0,58.4302648,168.30179,2455001.302,0.948,7.18,1.85E+03,0.051888,0.12564,3.45,0.248,88.08,300,1.91,28.3,34.1,1,22,1,0.5376,4338,4.643,-0.34,0.609,0.594,14.782,15.886,14.741,14.308,14.057,12.967,12.32,12.187,0,19.9747892,41.212175,-0.36,-1.21,2.16E-03,1.09E-03,-1.3,-0.9,1.58,-0.89,-0.72,1.14
0,0,0,0,1,1,0.566717263,131.9699708,2454964.97,0.606,2.6079,1.85E+01,0.004089,0.21398,0.43,0.013,66.78,2096,4581.82,1.537268,11.1,1,2358,1,0.998,5544,4.438,0.06,0.957,0.914,13.724,14.292,13.655,13.481,13.414,12.427,12.069,12.008,0.542,19.4389,42.62215,-1.6,-0.1,2.30E-05,-4.00E-06,0.22,-0.47,0.51,0.06,-0.9,0.9
0,0,0,0,1,0,13.37935853,140.92523,2454973.925,0.974,8.809,3.54E+02,0.022549,0.00554,6.65,0.1226,74.91,1395,896.56,3.74,36.2,1,81,1,0.2819,6739,3.712,-0.56,2.702,1.371,12.301,12.519,12.228,12.153,12.137,11.389,11.19,11.139,0,19.7032739,39.85687,5.52,-17.6,-1.57E-03,5.21E-03,2.649,-7.419,7.877,2.707,-7.506,7.979
0,0,0,0,1,0,13.26255423,136.29135,2454969.291,0.943,4.65,9.16E+02,0.03481,0.08783,3.55,0.1105,84.21,766,81.56,9.35,31.4,1,86,1,0.857,5973,4.506,-0.1,0.935,1.024,15.38,15.891,15.321,15.161,15.052,14.127,13.828,13.745,0,19.95721,40.61937,25.37,-7.01,-2.33E-02,6.00E-03,10.63,-3.7,11.26,10.67,-3.62,11.27
0,0,0,0,1,0,20.5696575,140.25123,2454973.251,1.298,4.263,4.02E+02,0.316474,0.02385,28.96,0.1437,80.79,650,42.09,8.11,22.2,1,66,1,0.9799,6098,4.562,-0.5,0.838,0.938,14.659,15.073,14.625,14.482,14.434,13.597,13.246,13.186,0,19.187853,40.88465,39.22,-20.08,-1.22E-02,6.28E-03,6.45,-3.64,7.41,6.6,-3.44,7.44
0,0,0,0,1,0,4.52342256,135.46854,2454968.469,0.757,2.531,2.19E+02,0.014736,0.7353,1.7,0.0556,85.31,1195,482.25,9.27,15.9,1,301,1,0.6726,6211,4.437,-0.04,1.058,1.117,15.146,15.608,15.093,14.971,14.926,14.003,13.74,13.713,0,19.89014,40.04724,-8.39,-9.7,1.77E-03,1.71E-03,-3.89,-4.4,5.87,-3.96,-4.6,6.07
0,0,0,0,1,0,22.32423657,134.44763,2454967.448,0.965,3.669,1.30E+03,0.045771,0.2514,4.56,0.1518,87.06,611,32.87,18.78,29.9,1,56,1,0.1433,5648,4.489,-0.02,0.912,0.934,15.612,16.202,15.542,15.359,15.226,14.242,13.872,13.71,0,19.508691,45.57074,-0.41,-12.52,3.30E-04,1.35E-02,0.184,-5.094,5.098,0.216,-5.518,5.522
0,0,0,1,1,0,0.723947772,132.06247,2454965.062,1.148,2.125,2.43E+02,0.164888,0.07287,52.16,0.0147,24.74,3192,24641.6,1.264,17.7,1,1843,1,0.7409,5160,3.424,-0.72,2.897,0.812,13.578,14.324,13.56,13.259,13.065,11.957,11.455,11.353,0,19.5019681,38.283664,0.15,2.93,3.40E-05,-4.75E-04,0.171,7.051,7.053,0.245,6.967,6.971
2,0.988,0,0,0,0,308.544422,296.0738,2455129.074,0.022,18.503,5.87E+02,0.022233,0.43857,3.28,0.9625,89.99,330,2.81,130.198,56.8,1,5,1,0.006,6325,4.274,0.14,1.349,1.252,13.215,13.539,13.159,13.076,13.052,12.224,11.965,11.926,0.751,19.7317044,44.713427,0.02,-0.08,-5.00E-05,-4.00E-05,0.23,0.07,0.24,0.2,-0.13,0.24
0,0,0,1,1,1,0.905679492,132.196318,2454965.196,1.272,2.1164,2.30E+03,0.327311,0.1329,35.74,0.0184,44.82,1882,2950.42,1.793,59.3,2,1475,1,0.986,5780,4.438,0,1,1,13.38,,13.38,17.88,,17.372,16.395,15.237,0.001,19.2851616,41.260087,2.3,1.19,-7.20E-04,-5.00E-04,0.76,0.51,0.92,8.07,5.56,9.8
0,0,0,0,1,0,22.735911,144.077,2454977.077,0.665,42.435,2.31E+03,0.046445,0.00145,5.07,0.1574,78.75,643,40.32,3.41,69.4,2,62,2,0,5780,4.438,0,1,1,13.38,,13.38,17.88,,17.372,16.395,15.237,0,19.2851521,41.260118,1.912,1.302,-1.30E-03,-3.20E-03,0.81,0.51,0.96,8.27,5.2,9.77
0,0,1,0,1,1,0.909310626,131.725419,2454964.725,1.264,3.4411,1.21E+04,0.403987,0.13414,48.79,0.0192,45.5,2130,4889.6,1.803,454,1,1476,1,0.3787,6370,4.41,-0.1,1.106,1.148,14.971,15.348,14.915,14.809,14.774,13.91,13.625,13.509,,,,,,,,,,,,,
0,0,0,1,1,1,0.648774274,131.74545,2454964.745,0.078,2.643,2.31E+02,0.013565,0.35375,1.08,0.013,87.76,1659,1795.83,1.989,26.1,1,1461,1,0.7601,5026,4.557,-0.3,0.729,0.701,15.399,16.169,15.354,15.069,14.905,13.869,13.37,13.298,0,18.916843,40.84347,0.27,3.96,-7.00E-05,-7.20E-04,-0.325,3.72,3.74,-0.158,3.68,3.69
0,,0,0,0,0,32.63286247,177.22208,2455010.222,,3.08,,,,,,,,,,,1,,,,,,,,,14.949,15.531,14.91,14.699,14.602,13.66,13.245,13.111,,,,,,,,,,,,,
1,,0,0,0,0,173.9285134,223.7546088,2455056.755,,2.64,,,,,,,,,,,1,,,,,,,,,10.087,10.51,10.017,9.906,9.874,8.989,8.706,8.645,,,,,,,,,,,,,
0,,0,0,0,0,25.64384513,177.41892,2455010.419,,5.05,,,,,,,,,,,1,,,,,,,,,15.832,16.446,15.787,15.568,15.431,14.503,14.116,13.92,,,,,,,,,,,,,
0,,0,0,0,0,25.58546721,177.07745,2455010.077,,2.28,,,,,,,,,,,1,,,,,,,,,15.161,15.841,15.101,14.87,14.751,13.757,13.313,13.215,,,,,,,,,,,,,
0,,0,0,0,0,17.47702,186.5568,2455019.557,0.0012,54.52,1.38E+02,0.010841,0.00102,0.93,0.1247,89.95,676,49.24,2.5442,2.9,1,,,,6116,4.579,-0.86,0.782,0.845,14.547,14.943,14.517,14.377,14.32,13.458,13.143,13.076,,,,,,,,,,,,,
0,,0,0,0,0,16.88954693,183.15557,2455016.156,,3.41,,,,,,,,,,,1,,,,,,,,,14.736,15.34,14.689,14.5,14.404,13.505,13.092,13.048,,,,,,,,,,,,,
0,,0,0,0,0,26.77891391,186.20963,2455019.21,,3.12,,,,,,,,,,,1,,,,,,,,,14.005,15.013,13.992,13.571,,10.433,9.805,9.578,,,,,,,,,,,,,
0,,0,0,0,0,13.33386985,263.78932,2455096.789,,6.51,,,,,,,,,,,1,,,,,,,,,9.563,9.881,9.49,9.427,9.421,8.581,8.42,8.366,,,,,,,,,,,,,
0,,0,0,0,0,94.10628163,184.9905063,2455017.991,,17.21,,,,,,,,,,,1,,,,,,,,,14.748,16.234,14.817,14.111,13.721,12.502,11.88,11.644,,,,,,,,,,,,,
0,,0,0,0,0,14.71266408,366.02309,2455199.023,,4.21,,,,,,,,,,,1,,,,,,,,,15.557,16.164,15.535,15.297,15.217,14.187,13.764,13.815,,,,,,,,,,,,,
0,0.974,0,1,0,0,0.696125302,354.767068,2455187.767,1.219,2.0054,1.50E+04,0.386422,0.39891,28.44,0.0133,55.84,1645,1739.43,2.17,177.2,1,1627,1,0.8048,5245,4.594,-0.76,0.674,0.652,15.464,16.139,15.431,15.175,14.987,13.924,13.396,13.316,0,19.5692388,44.494845,-1.08,-0.27,-1.57E-03,1.54E-03,1.16,-1.59,1.97,-0.236,-0.088,0.252
0,0,0,1,0,0,302.3886782,309.18675,2455142.187,1.134,3.1229,4.13E+04,0.435247,57.09988,40.73,0.8341,89.9,238,0.76,651.1,294.8,1,5,1,0.8444,5328,4.499,0,0.857,0.845,14.041,14.664,14.013,13.774,13.657,12.727,12.268,12.218,0,20.1139876,44.2817085,1.481,-0.293,7.00E-03,2.90E-02,-0.162,-0.508,0.533,0.091,-0.234,0.25
1,0.995,0,0,0,0,305.0762469,294.06794,2455127.068,0.695,6.255,4.04E+03,0.061965,5.44843,7.82,0.9117,89.87,284,1.53,299,113.4,1,5,1,0.4207,5716,4.348,0.4,1.155,1.083,13.377,13.967,13.332,13.125,13.051,12.088,11.772,11.689,0.079,19.9330092,45.909472,0.12,-0.135,3.00E-04,-4.10E-04,-0.03,-0.021,0.03,-0.14,-0.316,0.345
0,0,0,0,1,1,5.24372504,132.7225,2454965.723,1.201,17.136,2.34E+02,0.215542,0.00145,20.41,0.0543,20.48,1017,253.25,1.282,51.6,1,222,1,0.2405,5772,4.452,-0.58,0.867,0.777,14.579,15.094,14.547,14.358,14.261,13.366,13.026,12.969,0,19.460993,41.747124,-3.04,-1.03,6.12E-04,1.74E-04,-2.52,-1.02,2.72,-2.46,-1.18,2.73
0,0,0,1,0,0,18.7952698,138.6686066,2454971.669,0.201,9.9816,2.82E+04,0.153076,0.2339,30.77,0.1403,89.29,899,154.05,16.3464,3596.6,1,74,1,0.8533,5623,3.925,-0.12,1.841,1.038,13.941,14.4,13.876,13.744,13.642,12.73,12.412,12.342,0,19.12202365,42.27916231,-0.0142,-0.1357,-4.57E-03,1.10E-03,0.124,0.02,0.126,-0.118,-0.118,0.167
0,0,0,1,1,0,42.2625935,152.31269,2454985.313,0.962,4.465,6.92E+02,0.032285,0.211,12.62,0.2813,87.97,855,126.27,27.11,40.7,1,34,1,0.2608,5432,3.55,0.04,3.581,1.658,13.754,14.458,13.705,13.453,13.327,12.321,11.861,11.78,0,19.5957513,42.96108,-1.61,-1.73,1.10E-03,1.23E-03,-1.6,-1.98,2.55,-1.74,-1.93,2.6
0,0.004,0,1,0,0,3.549386251,134.247174,2454967.247,0.818,2.4342,5.07E+04,0.247971,1.75919,24.15,0.0441,85.55,1142,402.76,10.54,108.2,1,317,1,0.7783,5759,4.495,-0.2,0.892,0.908,15.895,16.459,15.864,15.653,15.584,14.564,14.196,13.956,0,19.09506616,43.2643115,0.0064,0.1136,6.00E-03,0.00E+00,-0.04,-0.003,0.04,0.033,-0.022,0.039
2,0.994,0,0,0,0,29.92208104,146.00807,2454979.008,0.38,2.7716,3.45E+02,0.017282,9.96221,3.09,0.1954,89.72,782,88.52,77.8,37.6,1,44,1,0.8087,6127,4.055,-0.12,1.637,1.109,13.377,13.765,13.315,13.211,13.2,12.343,12.046,11.985,0.004,19.1491335,43.56708,0.63,-0.45,-1.60E-04,1.90E-04,0.44,-0.32,0.54,0.51,-0.25,0.57
0,0,1,0,1,1,0.566812588,131.79719,2454964.797,0.079,3.596,1.71E+01,0.003804,0.14743,0.71,0.0134,86.68,3089,21653.56,1.3579,17.5,1,2368,1,0.4407,6194,3.971,-0.5,1.718,1.008,12.756,13.117,12.714,12.601,12.559,11.7,11.392,11.378,0,19.439326,42.66872,-2.16,-4.21,2.50E-05,5.00E-05,-1.27,-2.49,2.8,-1.22,-2.44,2.73
0,0,0,0,1,1,9.94221873,133.84961,2454966.85,1.171,2.453,4.87E+02,0.196178,0.08771,19.64,0.0852,81.27,754,76.56,7.71,12.6,1,134,1,0.777,5213,4.434,0.14,0.917,0.832,14.129,14.856,14.066,13.818,13.672,12.705,12.225,12.126,0,19.908972,42.101,-27.99,40.14,1.19E-02,-1.68E-02,-2.905,5.44,6.16,-2.874,5.46,6.17
0,0,0,0,1,0,9.06557317,135.15009,2454968.15,0.432,1.6208,2.43E+02,0.01461,13.89039,1.46,0.0849,89.37,880,141.9,39.2,24.9,1,147,1,0.3061,6075,4.51,-0.28,0.916,0.991,14.005,14.416,13.959,13.829,13.791,12.926,12.633,12.578,0,19.186197,42.57376,4.16,-1.24,-9.70E-04,3.40E-04,3.18,-1.17,3.39,3.16,-1.18,3.37
0,,0,0,0,0,4.9432827,132.8581,2454965.858,0.5719,40.01,2.71E+01,0.004963,0.00105,1.21,0.0646,59.01,1739,2161.95,1.107,12.9,1,,,,6701,3.907,-0.2,2.236,1.472,11.833,12.002,11.801,,,10.668,10.505,10.462,,,,,,,,,,,,,
0,0,0,0,1,0,7.35390869,132.01829,2454965.018,0.375,2.061,9.29E+01,0.008993,5.83141,2.29,0.084,89.16,1483,1141.53,25.55,11.1,1,146,1,0.4198,6385,3.868,-0.04,2.327,1.458,12.865,13.211,12.802,12.717,12.675,11.835,11.634,11.573,0,19.885031,46.41287,21.97,-0.42,-1.99E-03,3.40E-05,9.9,0.68,9.93,9.88,0.64,9.9
0,0.013,0,0,1,0,15.7455586,145.54111,2454978.541,0.889,13.877,1.61E+02,0.013595,0.00618,1.41,0.1242,78.15,743,71.98,4.33,37.6,1,84,1,0.7691,6089,4.495,-0.18,0.95,1.031,13.276,13.674,13.21,13.105,13.058,12.15,11.856,11.808,0.835,19.578266,42.66745,1.01,3.6,-1.00E-05,7.00E-05,-0.1,-1,1,-0.4,0.9,1
0,0,1,0,1,1,0.566796615,131.8009,2454964.801,0.243,1.999,4.78E+01,0.006358,0.63168,0.59,0.0131,83.68,2077,4426.68,2.205,8.5,1,2364,1,0.9259,5858,4.553,-0.26,0.849,0.94,15.111,15.626,15.07,14.89,14.817,13.847,13.461,13.475,0.138,19.455345,42.73755,1.4,-0.5,-7.30E-05,3.40E-05,-1.5,-1.11,1.86,-1.57,-0.92,1.82
2,0.999,0,0,0,0,8.48651582,138.01698,2454971.017,0.009,5.267,1.11E+02,0.009651,0.50575,1.34,0.0838,89.96,1060,298.03,12.44,21.1,3,124,2,0.5501,6178,4.269,-0.04,1.267,1.085,13.573,13.94,13.513,13.416,13.348,12.526,12.275,12.198,0.082,19.786906,46.74125,0.33,0.35,-5.10E-05,-6.40E-05,0.11,0.01,0.11,-0.01,-0.07,0.07
0,0,1,0,1,1,2.189092892,132.082757,2454965.083,1.27,5.1128,1.87E+03,0.317097,0.02018,33.45,0.0335,42.52,1446,1034.43,1.723,150.7,1,596,1,0.7307,6106,4.487,-0.16,0.966,1.043,15.741,16.205,15.701,15.543,15.489,14.612,14.231,14.252,0,19.058638,39.69186,6.92,4.19,-3.10E-03,-2.09E-03,3.13,1.311,3.39,3.01,0.89,3.14
0,0,0,0,1,1,2.40435335,133.22999,2454966.23,0.746,4.07,7.06E+01,0.008326,0.10489,3.05,0.0404,76.42,2454,8577.88,3.18,27.1,1,560,1,0.6225,6103,3.568,-0.22,3.358,1.522,13.25,13.671,13.208,13.07,13.031,12.182,11.886,11.819,0,19.980549,40.92235,0.3,1.59,3.00E-06,-1.30E-04,-1.18,0.87,1.46,-1.23,0.68,1.4
0,0,0,1,0,0,220.9290121,240.81927,2455073.819,0.826,7.335,2.46E+03,0.051019,1.29665,5.24,0.7114,89.68,299,1.89,149.6,70.4,1,3,1,0.2108,5893,4.483,-0.12,0.941,0.981,14.707,15.214,14.662,14.489,14.423,13.565,13.158,13.098,0,19.73577166,47.1800869,-0.2805,-0.1191,1.10E-02,5.00E-03,-0.056,-0.073,0.092,-0.114,0.03,0.118
0,0,1,0,1,0,3.1877519,134.418,2454967.418,1.178,14.836,4.52E+02,0.200899,0.00361,19.66,0.041,19.21,1141,400.3,1.247,83.2,1,336,1,0.2749,5532,4.489,0,0.896,0.904,14.64,15.213,14.564,14.394,14.292,13.331,12.912,12.897,0,19.024791,47.9489,2.56,8.6,-3.26E-04,-1.23E-03,-0.003,7.137,7.137,0.179,7.038,7.04
1,0.825,0,0,0,0,3.76565247,132.52476,2454965.525,0.535,1.557,9.24E+01,0.009084,5.28334,0.87,0.047,88.06,1108,356.3,15.82,9.1,1,353,1,0.591,5815,4.54,-0.12,0.877,0.973,14.688,15.172,14.627,14.48,14.395,13.542,13.223,13.197,0.032,19.542496,42.96551,-2.2,1.3,2.00E-04,-1.10E-04,1.17,1.23,1.7,1.09,1.3,1.7
0,0,0,1,0,0,10.72396374,357.14874,2455190.149,1.25,3.8439,1.35E+04,0.403166,0.42002,39.84,0.0896,84.75,783,88.64,13.67,127.7,1,206,2,0,5582,4.445,-0.22,0.905,0.832,15.613,16.225,15.554,15.351,15.169,14.231,13.758,13.705,0,19.73430482,42.4222401,0.272,-0.144,6.10E-04,7.00E-04,-0.02,-0.074,0.076,0.03,-0.119,0.123
0,0,1,0,1,1,119.67747,415.4806,2455248.481,1.283,32.274,3.25E+03,0.347764,0.00217,36.8,0.4832,83.76,379,4.9,11.8,52,1,10,1,0.0227,6075,4.486,-0.12,0.969,1.048,15.933,16.43,15.878,15.72,15.612,14.731,14.398,14.29,0.474,19.411114,38.780076,-0.14,-0.41,-3.00E-04,4.00E-04,0.4,1.09,1.16,0.48,0.85,0.98
