,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,koi_disposition,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_time0bk,koi_time0,koi_impact,koi_duration,koi_depth,koi_ror,koi_srho,koi_prad,koi_sma,koi_incl,koi_teq,koi_insol,koi_dor,koi_model_snr,koi_count,koi_num_transits,koi_tce_plnt_num,koi_bin_oedp_sig,koi_steff,koi_slogg,koi_smet,koi_srad,koi_smass,koi_kepmag,koi_gmag,koi_rmag,koi_imag,koi_zmag,koi_jmag,koi_hmag,koi_kmag,koi_fwm_stat_sig,koi_fwm_sra,koi_fwm_sdec,koi_fwm_srao,koi_fwm_sdeco,koi_fwm_prao,koi_fwm_pdeco,koi_dicco_mra,koi_dicco_mdec,koi_dicco_msky,koi_dikco_mra,koi_dikco_mdec,koi_dikco_msky,koi_score,koi_disposition.1
174,174,174,174,2,0,0,0,0,49.18394185,141.911924,2454974.912,0.035,11.3364,1650.0,0.036501,0.31666,8.2,0.2829,89.94,669.0,47.4,34.34,355.7,2,29.0,1.0,0.0115,5626.0,3.907,0.36,2.057,1.247,12.654,13.127,12.528,12.452,12.313,11.43,11.065,10.983,0.0,19.63728842,46.06203,0.391,-1.081,0.000243,-0.00188,0.0,-0.01,0.01,0.44,-0.167,0.47,0.959,CONFIRMED
175,175,175,175,2,0,0,0,0,20.0261412,146.91109,2454979.911,0.957,1.611,421.0,0.025305,2.00738,2.28,0.1409,88.43,559.0,23.14,34.9,10.7,2,54.0,2.0,0.5513,5237.0,4.572,0.24,0.826,0.927,15.086,15.785,14.997,14.787,14.657,13.622,13.191,13.064,0.175,19.007366,42.03369,0.0,-1.0,4e-05,0.0005,0.3,0.3,0.41,0.3,0.34,0.45,0.994,CONFIRMED
176,176,176,176,1,0,0,0,0,13.61014819,173.987319,2455006.987,1.081,2.594,5730.0,0.192842,0.84633,19.02,0.1061,86.94,733.0,68.29,20.24,184.1,1,101.0,1.0,0.9953,5697.0,4.46,-0.26,0.903,0.857,15.06,15.607,14.999,14.825,14.697,13.702,13.307,13.245,0.015,19.3265228,42.009183,0.191,0.118,-0.00066,0.00021,0.056,-0.045,0.072,0.139,0.08,0.16,0.0,CANDIDATE
177,177,177,177,0,0,1,1,1,10.44331991,175.4046,2455008.405,0.23,2.743,1160.0,0.030416,4.32663,2.66,0.0857,89.55,667.0,46.94,29.22,51.7,1,127.0,1.0,0.0106,4947.0,4.516,0.08,0.802,0.769,15.546,16.374,15.478,15.191,14.983,14.047,13.501,13.392,0.0,19.0836582,42.125175,30.19,-85.09,-0.0384,0.108,3.665,-8.533,9.287,3.623,-8.662,9.389,0.0,FALSE POSITIVE
178,178,178,178,2,0,0,0,0,2.237489571,170.81914,2455003.819,0.128,1.8119,316.0,0.015942,3.26761,1.41,0.0325,89.23,1160.0,427.17,9.527,30.7,1,595.0,1.0,0.6943,5265.0,4.58,0.14,0.81,0.91,15.001,15.672,14.939,14.713,14.603,13.604,13.106,13.004,0.022,19.333845,42.11633,0.26,-0.46,-0.0001,0.00018,0.03,0.2,0.2,-0.03,0.38,0.38,1.0,CONFIRMED
179,179,179,179,0,0,1,0,0,5.851520671,173.8228336,2455006.823,0.211,3.11058,33000.0,0.166109,2.48066,14.62,0.0591,89.27,901.0,155.89,16.497,1630.4,1,178.0,1.0,0.5727,5532.0,4.53,-0.34,0.806,0.804,15.33,15.912,15.285,15.081,14.969,14.045,13.654,13.562,0.002,18.93915234,42.2331785,-0.0665,-0.1855,-0.0003,0.0006,0.023,-0.015,0.027,0.01,-0.173,0.173,0.0,FALSE POSITIVE
180,180,180,180,2,0,0,0,0,3.167893418,172.147959,2455005.148,0.026,2.1814,781.0,0.025513,2.78453,2.62,0.0426,89.87,1221.0,526.23,11.389,64.8,1,430.0,1.0,0.8648,5895.0,4.503,-0.02,0.94,1.026,15.533,16.067,15.477,15.304,15.2,14.32,13.958,13.871,0.683,19.5877665,42.212514,0.1,0.05,-9e-05,5e-05,-0.003,-0.07,0.07,-0.039,0.06,0.07,1.0,CONFIRMED
181,181,181,181,2,0,0,0,0,4.311780262,173.576483,2455006.576,0.196,2.7251,1150.0,0.030716,1.86883,3.11,0.0511,89.08,1038.0,274.84,12.25,86.1,3,299.0,1.0,0.2117,5527.0,4.484,0.16,0.927,0.956,15.604,16.18,15.548,15.357,15.278,14.306,13.852,13.73,0.0,19.1495076,42.301421,-0.18,0.18,-0.00013,-0.00085,0.18,0.214,0.28,-0.065,0.242,0.25,1.0,CONFIRMED
182,182,182,182,2,0,0,0,0,20.0504494,188.08821,2455021.088,0.383,4.556,841.0,0.026569,1.54536,2.69,0.1423,89.31,622.0,35.44,32.0,37.8,3,64.0,2.0,0.6485,5527.0,4.484,0.16,0.927,0.956,15.604,16.18,15.548,15.357,15.278,14.306,13.852,13.73,0.0,19.1495147,42.3015,0.11,0.46,-0.00033,-0.00084,0.25,0.0,0.25,0.01,0.02,0.02,1.0,CONFIRMED
183,183,183,183,2,0,0,0,0,9.76734503,186.57718,2455019.577,0.9,1.6585,569.0,0.026407,2.17446,2.67,0.0881,87.68,791.0,92.46,22.2,21.1,3,122.0,3.0,0.9693,5527.0,4.484,0.16,0.927,0.956,15.604,16.18,15.548,15.357,15.278,14.306,13.852,13.73,0.073,19.149507,42.3014,-0.21,0.12,-5e-05,-0.00045,0.22,0.32,0.39,-0.02,0.36,0.36,1.0,CONFIRMED
184,184,184,184,1,0,0,0,0,119.0207044,222.236492,2455055.236,0.076,8.1405,7430.0,0.077431,2.31024,8.98,0.4582,89.96,366.0,4.25,120.05,223.5,1,11.0,1.0,0.0001,5453.0,4.342,0.16,1.062,0.904,15.085,15.601,15.024,14.864,14.78,13.858,13.476,13.398,0.0,19.4389289,42.368062,0.407,-0.351,0.0043,-0.0041,-1.52,1.7,2.28,0.002,-0.078,0.078,1.0,CANDIDATE
185,185,185,185,2,0,0,0,0,190.3200468,312.68498,2455145.685,0.812,15.284,1140.0,0.034654,0.11866,7.78,0.6972,89.24,426.0,7.8,61.0,139.3,2,7.0,2.0,0.3816,5626.0,3.907,0.36,2.057,1.247,12.654,13.127,12.528,12.452,12.313,11.43,11.065,10.983,0.0,19.6372855,46.061957,0.28,-1.34,0.00029,-0.001,0.39,-0.24,0.46,0.45,-0.14,0.47,0.987,CONFIRMED
186,186,186,186,0,0,1,1,0,2.861159894,171.648106,2455004.648,0.965,1.8832,1010.0,0.039171,0.22208,4.37,0.0406,77.84,1355.0,797.1,4.58,58.3,1,454.0,1.0,0.3767,6126.0,4.458,-0.04,1.021,1.09,15.618,16.094,15.559,15.415,15.32,14.442,14.128,14.012,0.0,19.444777,42.341083,-0.17,-7.3,-6e-05,0.00649,-0.084,-4.161,4.162,-0.193,-4.131,4.135,0.0,FALSE POSITIVE
187,187,187,187,2,0,0,0,0,26.44439337,194.12074,2455027.121,0.03,3.9783,1840.0,0.038511,3.96328,3.91,0.1687,89.97,562.0,23.54,52.72,88.0,4,53.0,2.0,0.5769,5427.0,4.463,0.16,0.929,0.915,15.158,15.718,15.096,14.918,14.803,13.879,13.527,13.518,0.001,19.5248981,42.966202,0.22,0.22,0.00066,0.00036,-0.07,-0.053,0.09,-0.05,0.049,0.07,1.0,CONFIRMED
188,188,188,188,2,0,0,0,0,51.53997972,174.055011,2455007.055,0.183,6.3994,3640.0,0.05435,1.85679,5.51,0.2632,89.84,450.0,9.67,63.88,155.5,4,28.0,1.0,0.6609,5427.0,4.463,0.16,0.929,0.915,15.158,15.718,15.096,14.918,14.803,13.879,13.527,13.518,0.0,19.5249027,42.966195,0.399,0.199,0.00063,0.0008,-0.078,-0.012,0.079,-0.033,0.087,0.093,0.983,CONFIRMED
189,189,189,189,2,0,0,0,0,5.902245782,136.78393,2454969.784,0.209,2.9003,702.0,0.023909,2.05923,2.43,0.0621,89.23,926.0,173.74,15.59,59.3,4,220.0,3.0,0.1889,5427.0,4.463,0.16,0.929,0.915,15.158,15.718,15.096,14.918,14.803,13.879,13.527,13.518,0.0,19.5248949,42.966153,0.09,0.05,0.00032,0.00025,0.02,0.0,0.02,0.07,0.1,0.12,1.0,CONFIRMED
190,190,190,190,2,0,0,0,0,2.382951591,135.080841,2454968.081,0.479,1.8876,392.0,0.018369,2.19197,1.86,0.0339,86.85,1253.0,583.01,8.7,41.4,4,515.0,4.0,0.9092,5427.0,4.463,0.16,0.929,0.915,15.158,15.718,15.096,14.918,14.803,13.879,13.527,13.518,0.002,19.524879,42.96637,-0.54,0.82,0.00029,-0.0001,-0.52,0.03,0.52,-0.44,0.2,0.48,1.0,CONFIRMED
191,191,191,191,2,0,0,0,0,21.02250608,207.67593,2455040.676,0.036,4.1072,1770.0,0.037466,2.85327,3.07,0.1378,89.95,521.0,17.48,40.546,62.4,2,67.0,1.0,0.1875,5067.0,4.585,-0.08,0.75,0.789,15.859,16.548,15.793,15.564,15.406,14.399,13.982,13.841,0.013,19.6606584,42.935253,0.36,-0.02,-0.0009,-2e-05,-0.153,0.21,0.26,-0.348,0.23,0.41,1.0,CONFIRMED
192,192,192,192,2,0,0,0,0,3.219814777,133.00406,2454966.004,0.06,2.0642,488.0,0.019702,3.26825,1.69,0.04,89.72,998.0,234.93,12.14,30.5,4,391.0,3.0,0.9338,5103.0,4.562,0.04,0.787,0.823,15.599,16.312,15.541,15.293,15.162,14.121,13.688,13.639,0.947,19.442601,42.43641,0.12,0.32,-4e-05,-1e-05,-0.14,-0.41,0.43,-0.1,-0.27,0.29,1.0,CONFIRMED
193,193,193,193,2,0,0,0,0,5.912273234,172.184012,2455005.184,0.17,2.3254,961.0,0.027826,4.13623,1.73,0.0537,89.51,585.0,27.72,19.7,62.8,2,227.0,1.0,0.3342,4072.0,4.696,-0.18,0.57,0.586,15.036,15.99,14.976,14.628,14.447,13.334,12.767,12.719,"<bound method NDFrame._add_numeric_operations.<locals>.mean of       koi_disposition  koi_fpflag_nt  ...  koi_score  koi_disposition.1
0                   2              0  ...      1.000          CONFIRMED
1                   2              0  ...      0.969          CONFIRMED
2                   1              0  ...      0.000          CANDIDATE
3                   0              0  ...      0.000     FALSE POSITIVE
4                   2              0  ...      1.000          CONFIRMED
...               ...            ...  ...        ...                ...
9559                0              0  ...      0.000     FALSE POSITIVE
9560                1              0  ...      0.497          CANDIDATE
9561                0              0  ...      0.021     FALSE POSITIVE
9562                1              0  ...      0.092          CANDIDATE
9563                0              0  ...      0.000     FALSE POSITIVE

[9564 rows x 52 columns]>",19.4757997,42.429471,-0.09,0.18,-1e-05,"<bound method NDFrame._add_numeric_operations.<locals>.mean of       koi_disposition  koi_fpflag_nt  ...  koi_score  koi_disposition.1
0                   2              0  ...      1.000          CONFIRMED
1                   2              0  ...      0.969          CONFIRMED
2                   1              0  ...      0.000          CANDIDATE
3                   0              0  ...      0.000     FALSE POSITIVE
4                   2              0  ...      1.000          CONFIRMED
...               ...            ...  ...        ...                ...
9559                0              0  ...      0.000     FALSE POSITIVE
9560                1              0  ...      0.497          CANDIDATE
9561                0              0  ...      0.021     FALSE POSITIVE
9562                1              0  ...      0.092          CANDIDATE
9563                0              0  ...      0.000     FALSE POSITIVE

[9564 rows x 52 columns]>",0.066,0.09,0.113,0.013,0.34,0.34,1.0,CONFIRMED
194,194,194,194,2,0,0,0,0,8.98581901,175.68418,2455008.684,0.008,2.8606,881.0,0.026527,3.50489,1.65,0.0709,89.98,509.0,15.9,24.64,51.8,2,145.0,2.0,0.5514,4072.0,4.696,-0.18,0.57,0.586,15.036,15.99,14.976,14.628,14.447,13.334,12.767,12.719,"<bound method NDFrame._add_numeric_operations.<locals>.mean of       koi_disposition  koi_fpflag_nt  ...  koi_score  koi_disposition.1
0                   2              0  ...      1.000          CONFIRMED
1                   2              0  ...      0.969          CONFIRMED
2                   1              0  ...      0.000          CANDIDATE
3                   0              0  ...      0.000     FALSE POSITIVE
4                   2              0  ...      1.000          CONFIRMED
...               ...            ...  ...        ...                ...
9559                0              0  ...      0.000     FALSE POSITIVE
9560                1              0  ...      0.497          CANDIDATE
9561                0              0  ...      0.021     FALSE POSITIVE
9562                1              0  ...      0.092          CANDIDATE
9563                0              0  ...      0.000     FALSE POSITIVE

[9564 rows x 52 columns]>",19.4758002,42.429597,-0.07,0.64,-3e-05,"<bound method NDFrame._add_numeric_operations.<locals>.mean of       koi_disposition  koi_fpflag_nt  ...  koi_score  koi_disposition.1
0                   2              0  ...      1.000          CONFIRMED
1                   2              0  ...      0.969          CONFIRMED
2                   1              0  ...      0.000          CANDIDATE
3                   0              0  ...      0.000     FALSE POSITIVE
4                   2              0  ...      1.000          CONFIRMED
...               ...            ...  ...        ...                ...
9559                0              0  ...      0.000     FALSE POSITIVE
9560                1              0  ...      0.497          CANDIDATE
9561                0              0  ...      0.021     FALSE POSITIVE
9562                1              0  ...      0.092          CANDIDATE
9563                0              0  ...      0.000     FALSE POSITIVE

[9564 rows x 52 columns]>",-0.092,-0.02,0.095,-0.14,0.25,0.29,1.0,CONFIRMED
195,195,195,195,1,0,0,0,0,12.94066866,179.423014,2455012.423,0.897,2.4845,42500.0,0.259639,4.93266,22.94,0.1039,88.54,723.0,64.64,35.21,307.5,1,100.0,1.0,0.8178,5875.0,4.572,-0.42,0.809,0.895,15.215,15.674,15.167,15.018,14.948,14.079,13.715,13.633,0.0,19.40797301,42.5070417,-0.2503,-0.1019,-0.0016,0.0021,-0.002,-0.009,0.009,-0.143,-0.117,0.185,0.0,CANDIDATE
196,196,196,196,0,0,1,0,0,20.5452375,137.91394,2454970.914,0.95,2.517,219.0,0.017424,0.52476,2.41,0.1437,87.6,742.0,71.57,22.7,18.5,1,67.0,1.0,0.5266,5670.0,4.206,0.0,1.264,0.937,12.003,12.476,11.835,11.801,11.807,11.114,10.813,10.828,0.0,19.62676,50.1722,-1.18,0.38,0.000204,-0.000115,-0.27,0.45,0.53,-0.23,0.26,0.35,0.573,FALSE POSITIVE
197,197,197,197,2,0,0,0,0,33.60123371,186.680343,2455019.68,0.67,4.4056,7430.0,0.083298,2.04292,8.46,0.1956,89.23,495.0,14.22,49.6,247.9,2,39.0,1.0,0.644,5149.0,4.447,0.42,0.93,0.882,15.262,15.921,15.203,14.98,14.868,13.814,13.436,13.347,0.33,19.284587,42.604189,0.146,0.069,0.00022,0.0003,0.007,-0.013,0.015,0.046,0.087,0.099,1.0,CONFIRMED
198,198,198,198,2,0,0,0,0,6.76652928,138.0637,2454971.064,0.429,2.9004,451.0,0.019382,1.85399,1.97,0.0672,88.51,845.0,120.48,16.49,29.2,2,194.0,2.0,0.8655,5149.0,4.447,0.42,0.93,0.882,15.262,15.921,15.203,14.98,14.868,13.814,13.436,13.347,0.938,19.284589,42.60423,0.23,0.21,-2e-05,-4e-05,0.16,-0.1,0.19,0.19,-0.02,0.19,1.0,CONFIRMED
199,199,199,199,2,0,0,0,0,4.347288783,172.23343,2455005.233,0.025,2.1024,452.0,0.019273,4.18264,2.36,0.0524,89.91,1174.0,449.79,16.107,39.7,1,307.0,1.0,0.4904,5754.0,4.345,0.16,1.122,1.014,15.024,15.542,14.977,14.802,14.7,13.806,13.397,13.378,0.117,19.4642725,42.696186,-0.19,0.17,-0.00014,-0.00012,0.22,0.38,0.44,-0.03,0.36,0.36,1.0,CONFIRMED
200,200,200,200,2,0,0,0,0,4.601811819,169.98108,2455002.981,0.567,2.2607,756.0,0.02579,2.109,2.35,0.0501,87.56,896.0,152.91,13.32,60.8,2,295.0,1.0,0.3969,4986.0,4.496,0.16,0.833,0.793,15.024,15.744,14.958,14.716,14.562,13.587,13.15,13.038,"<bound method NDFrame._add_numeric_operations.<locals>.mean of       koi_disposition  koi_fpflag_nt  ...  koi_score  koi_disposition.1
0                   2              0  ...      1.000          CONFIRMED
1                   2              0  ...      0.969          CONFIRMED
2                   1              0  ...      0.000          CANDIDATE
3                   0              0  ...      0.000     FALSE POSITIVE
4                   2              0  ...      1.000          CONFIRMED
...               ...            ...  ...        ...                ...
9559                0              0  ...      0.000     FALSE POSITIVE
9560                1              0  ...      0.497          CANDIDATE
9561                0              0  ...      0.021     FALSE POSITIVE
9562                1              0  ...      0.092          CANDIDATE
9563                0              0  ...      0.000     FALSE POSITIVE

[9564 rows x 52 columns]>",19.7655601,42.663323,-0.08,-0.38,1e-05,"<bound method NDFrame._add_numeric_operations.<locals>.mean of       koi_disposition  koi_fpflag_nt  ...  koi_score  koi_disposition.1
0                   2              0  ...      1.000          CONFIRMED
1                   2              0  ...      0.969          CONFIRMED
2                   1              0  ...      0.000          CANDIDATE
3                   0              0  ...      0.000     FALSE POSITIVE
4                   2              0  ...      1.000          CONFIRMED
...               ...            ...  ...        ...                ...
9559                0              0  ...      0.000     FALSE POSITIVE
9560                1              0  ...      0.497          CANDIDATE
9561                0              0  ...      0.021     FALSE POSITIVE
9562                1              0  ...      0.092          CANDIDATE
9563                0              0  ...      0.000     FALSE POSITIVE

[9564 rows x 52 columns]>",0.029,0.059,0.066,0.002,-0.034,0.034,1.0,CONFIRMED
201,201,201,201,2,0,0,0,0,11.18719905,137.17814,2454970.178,0.387,3.252,354.0,0.017042,2.28406,1.55,0.0907,89.1,667.0,46.65,24.72,21.9,2,117.0,2.0,0.953,4986.0,4.496,0.16,0.833,0.793,15.024,15.744,14.958,14.716,14.562,13.587,13.15,13.038,"<bound method NDFrame._add_numeric_operations.<locals>.mean of       koi_disposition  koi_fpflag_nt  ...  koi_score  koi_disposition.1
0                   2              0  ...      1.000          CONFIRMED
1                   2              0  ...      0.969          CONFIRMED
2                   1              0  ...      0.000          CANDIDATE
3                   0              0  ...      0.000     FALSE POSITIVE
4                   2              0  ...      1.000          CONFIRMED
...               ...            ...  ...        ...                ...
9559                0              0  ...      0.000     FALSE POSITIVE
9560                1              0  ...      0.497          CANDIDATE
9561                0              0  ...      0.021     FALSE POSITIVE
9562                1              0  ...      0.092          CANDIDATE
9563                0              0  ...      0.000     FALSE POSITIVE

[9564 rows x 52 columns]>",19.765561,42.66334,-0.02,-0.34,-2e-05,"<bound method NDFrame._add_numeric_operations.<locals>.mean of       koi_disposition  koi_fpflag_nt  ...  koi_score  koi_disposition.1
0                   2              0  ...      1.000          CONFIRMED
1                   2              0  ...      0.969          CONFIRMED
2                   1              0  ...      0.000          CANDIDATE
3                   0              0  ...      0.000     FALSE POSITIVE
4                   2              0  ...      1.000          CONFIRMED
...               ...            ...  ...        ...                ...
9559                0              0  ...      0.000     FALSE POSITIVE
9560                1              0  ...      0.497          CANDIDATE
9561                0              0  ...      0.021     FALSE POSITIVE
9562                1              0  ...      0.092          CANDIDATE
9563                0              0  ...      0.000     FALSE POSITIVE

[9564 rows x 52 columns]>",-0.16,-0.22,0.27,-0.19,-0.33,0.38,0.997,CONFIRMED
202,202,202,202,1,0,0,0,0,4.220965778,170.622433,2455003.622,0.705,3.0854,2260.0,0.046401,0.5702,2.62,0.0418,85.03,595.0,29.68,8.13,157.8,1,321.0,1.0,0.6606,3837.0,4.747,-0.06,0.517,0.544,15.692,16.782,15.619,15.225,14.974,13.855,13.277,13.102,0.0,19.7795965,42.626153,0.021,0.155,0.00021,-0.00058,-0.028,0.078,0.083,0.041,0.04,0.055,1.0,CANDIDATE
203,203,203,203,0,0,1,0,0,6.998099523,171.898913,2455004.899,7.361,2.0488,20300.0,6.502574,22.19119,588.66,0.0698,79.0,853.0,125.22,38.6,192.3,1,192.0,1.0,0.3765,5612.0,4.566,-0.12,0.829,0.926,15.877,16.436,15.814,15.637,15.524,14.597,14.152,14.141,0.0,19.19227448,42.8324336,-0.009,-0.023,-0.0001,-0.004,-0.019,0.048,0.051,-0.118,-0.037,0.123,0.0,FALSE POSITIVE
204,204,204,204,2,0,0,0,0,5.95489993,170.955871,2455003.956,0.327,2.3892,1410.0,0.033728,3.48052,2.33,0.0554,89.0,635.0,38.52,18.69,87.2,3,226.0,1.0,0.5468,4261.0,4.641,-0.06,0.633,0.64,15.019,16.121,14.965,14.547,14.322,13.168,12.577,12.392,0.129,19.5757978,42.82486,0.02,-0.4,-0.00016,0.00014,0.049,-0.04,0.066,0.027,-0.33,0.33,1.0,CONFIRMED
205,205,205,205,2,0,0,0,0,12.03987488,181.22536,2455014.225,0.286,2.7363,1250.0,0.031605,4.82896,2.18,0.0886,89.51,502.0,15.06,33.32,57.6,3,106.0,2.0,0.7081,4261.0,4.641,-0.06,0.633,0.64,15.019,16.121,14.965,14.547,14.322,13.168,12.577,12.392,0.037,19.5757858,42.824907,-0.45,-0.23,0.00044,-9e-05,0.01,0.0,0.01,0.006,-0.29,0.29,1.0,CONFIRMED
206,206,206,206,2,0,0,0,0,20.83762895,132.08488,2454965.085,0.706,2.3734,439.0,0.020532,5.25789,1.42,0.1278,89.18,418.0,7.24,49.4,14.9,3,67.0,3.0,0.1071,4261.0,4.641,-0.06,0.633,0.64,15.019,16.121,14.965,14.547,14.322,13.168,12.577,12.392,0.016,19.575832,42.82468,1.38,-1.05,-0.00057,0.00029,0.58,-0.24,0.63,0.55,-0.58,0.8,0.998,CONFIRMED
207,207,207,207,0,0,1,1,1,8.8111022,136.4568,2454969.457,1.223,5.0683,401.0,0.242511,0.00762,63.66,0.0919,67.15,1399.0,904.92,3.15,76.8,1,125.0,1.0,0.2862,6200.0,3.8,-0.12,2.404,1.333,12.759,13.088,12.71,12.618,12.589,11.723,11.472,11.437,0.0,19.6307337,38.382674,0.36,-2.83,-9.5e-05,0.00111,0.415,-2.884,2.914,0.489,-2.784,2.827,0.0,FALSE POSITIVE
208,208,208,208,2,0,0,0,0,23.58917143,173.81994,2455006.82,0.926,5.073,1200.0,0.040151,0.16337,3.16,0.1429,86.86,487.0,13.34,16.88,53.3,1,56.0,1.0,0.6279,4919.0,4.566,-0.24,0.721,0.697,15.316,16.159,15.276,14.955,14.763,13.697,13.2,13.061,0.801,19.8306699,42.83983,0.07,-0.33,0.00017,-4e-05,0.04,-0.11,0.12,0.19,-0.44,0.48,1.0,CONFIRMED
209,209,209,209,2,0,0,0,0,6.481633073,122.977657,2454955.978,0.833,3.784,299.0,0.017836,0.20633,2.54,0.0683,83.8,1145.0,406.25,7.71,125.6,2,214.0,1.0,0.1321,5945.0,4.213,-0.08,1.302,1.009,12.365,12.735,12.3,12.206,12.175,11.314,11.046,11.001,0.001,19.3595131,40.284928,-0.065,0.208,2.9e-05,-4.3e-05,-0.133,-0.02,0.13,-0.159,0.13,0.2,1.0,CONFIRMED
210,210,210,210,2,0,0,0,0,10.37168928,172.61729,2455005.617,0.537,3.035,1250.0,0.033023,2.15323,3.2,0.0873,88.66,720.0,63.68,23.0,64.5,2,128.0,1.0,0.5905,5121.0,4.457,0.18,0.888,0.822,15.193,15.89,15.136,14.894,14.778,13.67,13.249,13.135,0.003,19.3595524,43.363945,0.17,0.16,-0.00025,-0.00045,-0.025,0.127,0.129,-0.053,0.053,0.075,1.0,CONFIRMED
211,211,211,211,2,0,0,0,0,3.96996298,137.75447,2454970.754,0.836,1.1757,299.0,0.018305,4.07984,1.78,0.046,86.81,992.0,229.37,15.04,15.0,2,320.0,2.0,0.0175,5121.0,4.457,0.18,0.888,0.822,15.193,15.89,15.136,14.894,14.778,13.67,13.249,13.135,0.184,19.359572,43.364,0.96,0.37,-0.00028,-0.00016,0.08,0.05,0.1,0.05,-0.04,0.06,1.0,CONFIRMED
212,212,212,212,2,0,0,0,0,4.40841331,172.18582,2455005.186,0.899,5.012,549.0,0.025379,0.03994,2.66,0.052,74.9,1139.0,398.0,3.45,45.1,1,279.0,1.0,0.3585,6007.0,4.457,-0.24,0.961,0.968,15.662,16.177,15.621,15.441,15.332,14.43,13.966,13.996,0.279,19.531046,43.346428,0.4,0.14,-0.00023,-6e-05,-0.147,0.11,0.18,-0.1,-0.02,0.1,1.0,CONFIRMED
